loss,acc
0.1688,0.9421
0.1688,0.9421
0.1688,0.9421
0.1689,0.9421
0.1689,0.9421
0.1689,0.9421
0.1688,0.9421
0.1689,0.9421
0.1688,0.9421
0.1688,0.9421
0.1688,0.9421
0.1688,0.9421
0.1689,0.9421
0.1688,0.9421
0.1688,0.9421
0.1688,0.9421
0.1688,0.9421
0.1688,0.9421
0.1688,0.9421
0.1688,0.9421
0.1687,0.9421
0.1687,0.9421
0.1687,0.9421
0.1687,0.9421
0.1687,0.9421
0.1687,0.9421
0.1687,0.9421
0.1687,0.9421
0.1689,0.9420
0.1688,0.9420
0.1688,0.9420
0.1688,0.9420
0.1688,0.9420
0.1688,0.9420
0.1688,0.9420
0.1687,0.9420
0.1687,0.9421
0.1688,0.9420
0.1688,0.9420
0.1687,0.9420
0.1687,0.9420
0.1687,0.9420
0.1687,0.9420
0.1688,0.9420
0.1688,0.9420
0.1688,0.9419
0.1688,0.9420
0.1688,0.9419
0.1688,0.9420
0.1687,0.9420
0.1688,0.9419
0.1687,0.9420
0.1687,0.9419
0.1687,0.9419
0.1688,0.9419
0.1688,0.9419
0.1688,0.9419
0.1688,0.9420
0.1687,0.9420
0.1687,0.9420
0.1687,0.9420
0.1686,0.9420
0.1686,0.9420
0.1686,0.9420
0.1686,0.9420
0.1686,0.9420
0.1685,0.9420
0.1685,0.9421
0.1685,0.9420
0.1685,0.9421
0.1686,0.9421
0.1686,0.9421
0.1686,0.9421
0.1686,0.9421
0.1686,0.9421
0.1685,0.9421
0.1685,0.9421
0.1685,0.9421
0.1686,0.9421
0.1686,0.9421
0.1686,0.9421
0.1686,0.9421
0.1687,0.9420
0.1687,0.9420 
0.1686,0.9420
0.1686,0.9420
0.1687,0.9420
0.1687,0.9420
0.1687,0.9420
0.1687,0.9420
0.1687,0.9420
0.1688,0.9420
0.1687,0.9420
0.1688,0.9420
0.1689,0.9420
0.1688,0.9420
0.1688,0.9420
0.1688,0.9420
0.1688,0.9420
0.1688,0.9420
0.1689,0.9420
0.1688,0.9420
0.1688,0.9420
0.1688,0.9420
0.1550,0.9434
0.1435,0.9502
0.1478,0.9518
0.1517,0.9492
0.1527,0.9492
0.1552,0.9466
0.1604,0.9459
0.1606,0.9456
0.1556,0.9473
0.1549,0.9465
0.1577,0.9450
0.1561,0.9453
0.1563,0.9450
0.1553,0.9450
0.1554,0.9451
0.1592,0.9442
0.1567,0.9449
0.1559,0.9451
0.1559,0.9449
0.1542,0.9451
0.1531,0.9460
0.1530,0.9460
0.1522,0.9465
0.1513,0.9466
0.1514,0.9463
0.1515,0.9465
0.1511,0.9467
0.1502,0.9473
0.1511,0.9470
0.1517,0.9471
0.1522,0.9469
0.1530,0.9466
0.1540,0.9463
0.1548,0.9464
0.1553,0.9464
0.1552,0.9466
0.1559,0.9461
0.1565,0.9461
0.1560,0.9462
0.1559,0.9461
0.1553,0.9461
0.1556,0.9458
0.1555,0.9459
0.1561,0.9458
0.1560,0.9457
0.1583,0.9450
0.1581,0.9451
0.1578,0.9451
0.1578,0.9452
0.1577,0.9453
0.1579,0.9452
0.1577,0.9452
0.1579,0.9451
0.1577,0.9451
0.1585,0.9448
0.1580,0.9449
0.1578,0.9451
0.1578,0.9452
0.1575,0.9453
0.1575,0.9453
0.1570,0.9456
0.1570,0.9457
0.1573,0.9455
0.1576,0.9454
0.1573,0.9455
0.1573,0.9455
0.1572,0.9453
0.1576,0.9451
0.1583,0.9447
0.1581,0.9448
0.1581,0.9448
0.1578,0.9448
0.1576,0.9450
0.1578,0.9449
0.1578,0.9449
0.1577,0.9450
0.1572,0.9453
0.1572,0.9453
0.1570,0.9454
0.1564,0.9456
0.1564,0.9457
0.1559,0.9457
0.1559,0.9457
0.1559,0.9457
0.1552,0.9460
0.1554,0.9461
0.1557,0.9458
0.1559,0.9458
0.1559,0.9458
0.1564,0.9456
0.1562,0.9457
0.1563,0.9457
0.1561,0.9459
0.1561,0.9459
0.1560,0.9458
0.1561,0.9457
0.1568,0.9454
0.1570,0.9454
0.1569,0.9455
0.1567,0.9455
0.1568,0.9455
0.1569,0.9454
0.1568,0.9454
0.1571,0.9454
0.1572,0.9452
0.1571,0.9453
0.1573,0.9453
0.1578,0.9453
0.1579,0.9453
0.1576,0.9454
0.1580,0.9453
0.1578,0.9454
0.1579,0.9453
0.1580,0.9453
0.1579,0.9453
0.1578,0.9452
0.1581,0.9452
0.1581,0.9451
0.1583,0.9450
0.1584,0.9450
0.1583,0.9449
0.1581,0.9449
0.1581,0.9450
0.1580,0.9450
0.1578,0.9450
0.1577,0.9450
0.1578,0.9449
0.1576,0.9450
0.1577,0.9450
0.1581,0.9449
0.1580,0.9449
0.1582,0.9448
0.1583,0.9447
0.1582,0.9448
0.1588,0.9445
0.1588,0.9445
0.1589,0.9445
0.1588,0.9445
0.1589,0.9446
0.1590,0.9446
0.1589,0.9447
0.1588,0.9447
0.1587,0.9447
0.1587,0.9447
0.1586,0.9447
0.1589,0.9446
0.1593,0.9445
0.1593,0.9445
0.1596,0.9444
0.1597,0.9443
0.1597,0.9444
0.1597,0.9444
0.1595,0.9445
0.1593,0.9445
0.1593,0.9446
0.1593,0.9446
0.1592,0.9446
0.1594,0.9445
0.1595,0.9445
0.1594,0.9445
0.1596,0.9444
0.1595,0.9444
0.1597,0.9443
0.1595,0.9443
0.1594,0.9444
0.1591,0.9444
0.1592,0.9444
0.1596,0.9443
0.1598,0.9442
0.1596,0.9443
0.1596,0.9443
0.1597,0.9442
0.1599,0.9443
0.1598,0.9443
0.1599,0.9442
0.1598,0.9443
0.1599,0.9443
0.1598,0.9443
0.1599,0.9443
0.1599,0.9443
0.1599,0.9443
0.1599,0.9443
0.1600,0.9443
0.1600,0.9442
0.1602,0.9442
0.1606,0.9441
0.1605,0.9442
0.1605,0.9441
0.1609,0.9441
0.1610,0.9441
0.1610,0.9440
0.1613,0.9440
0.1614,0.9439
0.1612,0.9441
0.1612,0.9440
0.1611,0.9440
0.1609,0.9441
0.1609,0.9441
0.1609,0.9441
0.1609,0.9441
0.1610,0.9441
0.1610,0.9441
0.1612,0.9441
0.1610,0.9441
0.1611,0.9441
0.1612,0.9440
0.1614,0.9439
0.1614,0.9440
0.1615,0.9439
0.1616,0.9439
0.1618,0.9438
0.1615,0.9439
0.1615,0.9439
0.1615,0.9438
0.1613,0.9439
0.1612,0.9439
0.1610,0.9439
0.1611,0.9439
0.1608,0.9440
0.1607,0.9440
0.1606,0.9440
0.1605,0.9441
0.1606,0.9440
0.1604,0.9440
0.1603,0.9441
0.1601,0.9442
0.1602,0.9441
0.1602,0.9442
0.1602,0.9442
0.1604,0.9442
0.1603,0.9442
0.1601,0.9443
0.1600,0.9443
0.1599,0.9443
0.1599,0.9444
0.1599,0.9444
0.1598,0.9444
0.1598,0.9444
0.1597,0.9444
0.1595,0.9445
0.1596,0.9445
0.1597,0.9445
0.1597,0.9445
0.1595,0.9446
0.1596,0.9446
0.1597,0.9445
0.1597,0.9445
0.1597,0.9445
0.1598,0.9445
0.1599,0.9445
0.1600,0.9444
0.1600,0.9444
0.1600,0.9445
0.1601,0.9444
0.1601,0.9444
0.1603,0.9444
0.1602,0.9444
0.1602,0.9444
0.1604,0.9444
0.1604,0.9443
0.1604,0.9443
0.1603,0.9443
0.1604,0.9443
0.1605,0.9443
0.1605,0.9442
0.1606,0.9442
0.1605,0.9442
0.1606,0.9442
0.1607,0.9442
0.1605,0.9443
0.1605,0.9443
0.1605,0.9443
0.1606,0.9442
0.1605,0.9443
0.1605,0.9443
0.1606,0.9443
0.1607,0.9443
0.1608,0.9442
0.1607,0.9442
0.1607,0.9442
0.1606,0.9443
0.1605,0.9443
0.1605,0.9443
0.1604,0.9443
0.1603,0.9443
0.1604,0.9443
0.1605,0.9443
0.1605,0.9443
0.1606,0.9443
0.1605,0.9442
0.1605,0.9443
0.1607,0.9443
0.1606,0.9443
0.1608,0.9442
0.1608,0.9442
0.1609,0.9442
0.1608,0.9442
0.1607,0.9442
0.1607,0.9442
0.1607,0.9442
0.1606,0.9442
0.1606,0.9443
0.1605,0.9443
0.1605,0.9443
0.1605,0.9443
0.1604,0.9444
0.1604,0.9444
0.1604,0.9444
0.1606,0.9443
0.1606,0.9443
0.1605,0.9443
0.1605,0.9443
0.1605,0.9443
0.1604,0.9443
0.1606,0.9443
0.1607,0.9442
0.1608,0.9442
0.1608,0.9442
0.1608,0.9442
0.1607,0.9442
0.1608,0.9442
0.1608,0.9442
0.1607,0.9442
0.1607,0.9442
0.1607,0.9442
0.1607,0.9442
0.1607,0.9442
0.1606,0.9443
0.1608,0.9442
0.1607,0.9442
0.1608,0.9442
0.1608,0.9442
0.1607,0.9442
0.1607,0.9443
0.1606,0.9443
0.1605,0.9443
0.1605,0.9443
0.1605,0.9443
0.1604,0.9443
0.1605,0.9443
0.1606,0.9442
0.1606,0.9442
0.1606,0.9443
0.1606,0.9443
0.1605,0.9443
0.1605,0.9443
0.1605,0.9442
0.1605,0.9442
0.1604,0.9442
0.1604,0.9442
0.1603,0.9442
0.1603,0.9443
0.1604,0.9443
0.1605,0.9443
0.1605,0.9443
0.1604,0.9443
0.1605,0.9443
0.1606,0.9442
0.1607,0.9442
0.1608,0.9442
0.1608,0.9441
0.1608,0.9441
0.1607,0.9442
0.1606,0.9442
0.1607,0.9442
0.1606,0.9442
0.1606,0.9442
0.1606,0.9442
0.1606,0.9442
0.1606,0.9442
0.1605,0.9442
0.1605,0.9442
0.1605,0.9442
0.1605,0.9443
0.1605,0.9443
0.1605,0.9443
0.1606,0.9443
0.1606,0.9443
0.1605,0.9443
0.1605,0.9443
0.1605,0.9443
0.1606,0.9443
0.1606,0.9443
0.1606,0.9443
0.1605,0.9443
0.1606,0.9443
0.1606,0.9443
0.1605,0.9443
0.1605,0.9443
0.1605,0.9443
0.1605,0.9443
0.1605,0.9443
0.1605,0.9443
0.1605,0.9443
0.1607,0.9443
0.1606,0.9443
0.1606,0.9443
0.1608,0.9442
0.1608,0.9442
0.1609,0.9442
0.1609,0.9441
0.1609,0.9442
0.1609,0.9442
0.1608,0.9442
0.1608,0.9442
0.1607,0.9442
0.1608,0.9442
0.1609,0.9441
0.1608,0.9441
0.1608,0.9442
0.1608,0.9442
0.1608,0.9442
0.1608,0.9442
0.1608,0.9442
0.1609,0.9441
0.1609,0.9442
0.1609,0.9442
0.1608,0.9442
0.1608,0.9442
0.1608,0.9442
0.1609,0.9441
0.1609,0.9442
0.1610,0.9441
0.1609,0.9441
0.1609,0.9441
0.1609,0.9441
0.1608,0.9442
0.1609,0.9441
0.1610,0.9441
0.1609,0.9441
0.1609,0.9441
0.1609,0.9441
0.1608,0.9441
0.1608,0.9442
0.1608,0.9442
0.1607,0.9442
0.1606,0.9442
0.1606,0.9443
0.1606,0.9443
0.1606,0.9443
0.1605,0.9443
0.1606,0.9443
0.1605,0.9443
0.1606,0.9443
0.1606,0.9443
0.1606,0.9443
0.1606,0.9443
0.1608,0.9442
0.1608,0.9442
0.1608,0.9442
0.1609,0.9442
0.1610,0.9442
0.1610,0.9442
0.1610,0.9442
0.1609,0.9442
0.1610,0.9442
0.1610,0.9441
0.1611,0.9441
0.1611,0.9441
0.1611,0.9441
0.1611,0.9441
0.1611,0.9441
0.1611,0.9441
0.1611,0.9441
0.1611,0.9441
0.1611,0.9441
0.1612,0.9441
0.1612,0.9440
0.1611,0.9440
0.1611,0.9441
0.1610,0.9441
0.1610,0.9441
0.1610,0.9441
0.1610,0.9441
0.1610,0.9441
0.1611,0.9441
0.1611,0.9440
0.1611,0.9440
0.1611,0.9440
0.1611,0.9441
0.1612,0.9440
0.1612,0.9440
0.1612,0.9440
0.1612,0.9440
0.1612,0.9440
0.1613,0.9440
0.1614,0.9439
0.1614,0.9439
0.1616,0.9439
0.1615,0.9439
0.1614,0.9439
0.1614,0.9439
0.1615,0.9439
0.1615,0.9439
0.1616,0.9438
0.1616,0.9438
0.1617,0.9438
0.1618,0.9438
0.1617,0.9438
0.1617,0.9439
0.1618,0.9438
0.1619,0.9438
0.1619,0.9439
0.1618,0.9439
0.1617,0.9439
0.1618,0.9439
0.1619,0.9438
0.1620,0.9438
0.1619,0.9438
0.1619,0.9439
0.1618,0.9439
0.1619,0.9439
0.1618,0.9439
0.1619,0.9439
0.1619,0.9439
0.1619,0.9439
0.1619,0.9438
0.1619,0.9439
0.1620,0.9438
0.1619,0.9439
0.1620,0.9439
0.1619,0.9439
0.1619,0.9439
0.1619,0.9439
0.1619,0.9439
0.1620,0.9438
0.1620,0.9438
0.1620,0.9438
0.1621,0.9438
0.1621,0.9438
0.1621,0.9438
0.1620,0.9439
0.1619,0.9438
0.1619,0.9439
0.1619,0.9439
0.1618,0.9439
0.1619,0.9439
0.1619,0.9439
0.1620,0.9439
0.1620,0.9439
0.1621,0.9438
0.1621,0.9438
0.1622,0.9439
0.1621,0.9439
0.1622,0.9439
0.1622,0.9439
0.1622,0.9439
0.1622,0.9439
0.1622,0.9439
0.1622,0.9439
0.1622,0.9438
0.1622,0.9438
0.1623,0.9438
0.1623,0.9438
0.1623,0.9438
0.1623,0.9438
0.1623,0.9438
0.1623,0.9438
0.1623,0.9438
0.1624,0.9438
0.1623,0.9438
0.1624,0.9438
0.1624,0.9438
0.1624,0.9438
0.1624,0.9438
0.1624,0.9437
0.1625,0.9437
0.1625,0.9437
0.1624,0.9437
0.1625,0.9437
0.1625,0.9437
0.1625,0.9437
0.1626,0.9437
0.1627,0.9437
0.1626,0.9437
0.1626,0.9437
0.1627,0.9437
0.1626,0.9437
0.1627,0.9437
0.1627,0.9437
0.1626,0.9437
0.1626,0.9437
0.1626,0.9437
0.1627,0.9437
0.1627,0.9436
0.1627,0.9436
0.1627,0.9437
0.1627,0.9436
0.1627,0.9436
0.1628,0.9436
0.1628,0.9436
0.1628,0.9436
0.1628,0.9436
0.1628,0.9436
0.1628,0.9436
0.1628,0.9436
0.1628,0.9436
0.1629,0.9436
0.1629,0.9436
0.1629,0.9436
0.1629,0.9436
0.1630,0.9436
0.1630,0.9436
0.1630,0.9436
0.1629,0.9436
0.1630,0.9436
0.1629,0.9436
0.1629,0.9436
0.1630,0.9436
0.1629,0.9436
0.1630,0.9436
0.1630,0.9436
0.1630,0.9436
0.1630,0.9436
0.1630,0.9436
0.1630,0.9436
0.1630,0.9436
0.1630,0.9436
0.1630,0.9436
0.1631,0.9435
0.1631,0.9436
0.1630,0.9436
0.1630,0.9436
0.1630,0.9436
0.1631,0.9436
0.1630,0.9436
0.1630,0.9436
0.1630,0.9436
0.1629,0.9436
0.1630,0.9436
0.1629,0.9436
0.1629,0.9436
0.1629,0.9436
0.1629,0.9436
0.1629,0.9436
0.1630,0.9435
0.1630,0.9435
0.1630,0.9435
0.1630,0.9435
0.1630,0.9436
0.1630,0.9436
0.1629,0.9436
0.1629,0.9436
0.1629,0.9436
0.1629,0.9436
0.1629,0.9436
0.1629,0.9436
0.1629,0.9436
0.1630,0.9435
0.1631,0.9435
0.1631,0.9435
0.1631,0.9435
0.1631,0.9435
0.1631,0.9435
0.1630,0.9435
0.1630,0.9435
0.1630,0.9435
0.1630,0.9435
0.1631,0.9435
0.1631,0.9435
0.1631,0.9435
0.1631,0.9435
0.1632,0.9435
0.1632,0.9435 
0.1631,0.9435
0.1632,0.9435
0.1631,0.9435
0.1631,0.9435
0.1631,0.9435
0.1632,0.9435
0.1631,0.9435
0.1632,0.9435
0.1632,0.9435
0.1632,0.9435
0.1633,0.9435
0.1632,0.9435
0.1632,0.9435
0.1633,0.9434
0.1634,0.9434
0.1633,0.9434
0.1633,0.9434
0.1633,0.9434
0.1634,0.9434
0.1634,0.9434
0.1634,0.9434
0.1634,0.9434
0.1635,0.9434
0.1635,0.9433
0.1635,0.9433
0.1635,0.9433
0.1636,0.9433
0.1635,0.9433
0.1635,0.9434
0.1635,0.9434
0.1635,0.9434
0.1635,0.9434
0.1636,0.9434
0.1636,0.9434
0.1636,0.9434
0.1635,0.9434
0.1636,0.9434
0.1636,0.9434
0.1636,0.9434
0.1635,0.9434
0.1635,0.9434
0.1634,0.9434
0.1634,0.9434
0.1635,0.9434
0.1635,0.9434
0.1637,0.9434
0.1636,0.9434
0.1636,0.9434
0.1635,0.9434
0.1635,0.9434
0.1636,0.9434
0.1636,0.9434
0.1637,0.9434
0.1637,0.9433
0.1637,0.9433
0.1638,0.9433
0.1637,0.9434
0.1637,0.9434
0.1637,0.9434
0.1637,0.9434
0.1638,0.9434
0.1638,0.9434
0.1638,0.9433
0.1638,0.9434
0.1638,0.9434
0.1638,0.9434
0.1638,0.9434
0.1637,0.9434
0.1637,0.9434
0.1637,0.9434
0.1637,0.9434
0.1637,0.9434
0.1637,0.9434
0.1637,0.9434
0.1637,0.9434
0.1636,0.9434
0.1636,0.9434
0.1637,0.9434
0.1637,0.9434
0.1637,0.9434
0.1638,0.9434
0.1637,0.9434
0.1638,0.9434
0.1637,0.9434
0.1638,0.9434
0.1638,0.9434
0.1638,0.9434
0.1638,0.9434
0.1638,0.9434
0.1638,0.9434
0.1639,0.9433
0.1639,0.9433
0.1639,0.9434
0.1639,0.9433
0.1639,0.9434
0.1639,0.9433
0.1639,0.9433
0.1638,0.9434
0.1638,0.9434
0.1638,0.9434
0.1638,0.9434
0.1637,0.9434
0.1637,0.9434
0.1637,0.9434 
0.1637,0.9434
0.1638,0.9434
0.1638,0.9434
0.1638,0.9434
0.1638,0.9433
0.1638,0.9434
0.1638,0.9434
0.1638,0.9433
0.1638,0.9433
0.1638,0.9433
0.1638,0.9433
0.1639,0.9433
0.1638,0.9433
0.1638,0.9434
0.1638,0.9434
0.1638,0.9434
0.1638,0.9434
0.1638,0.9434
0.1638,0.9434
0.1638,0.9434
0.1595,0.9395
0.1664,0.9424
0.1671,0.9440
0.1620,0.9434
0.1633,0.9441
0.1596,0.9453
0.1557,0.9467
0.1545,0.9463
0.1597,0.9447
0.1637,0.9434
0.1667,0.9432
0.1648,0.9427
0.1638,0.9429
0.1610,0.9446
0.1608,0.9444
0.1597,0.9443
0.1574,0.9451
0.1584,0.9446
0.1581,0.9440
0.1576,0.9437
0.1581,0.9436
0.1577,0.9439
0.1579,0.9438
0.1576,0.9439
0.1576,0.9439
0.1571,0.9437
0.1565,0.9440
0.1567,0.9439
0.1571,0.9438
0.1573,0.9440
0.1574,0.9440
0.1574,0.9443
0.1576,0.9443
0.1586,0.9440
0.1582,0.9444
0.1590,0.9442
0.1583,0.9446
0.1592,0.9446
0.1595,0.9448
0.1594,0.9446
0.1602,0.9446
0.1606,0.9443
0.1609,0.9441
0.1607,0.9442
0.1606,0.9441
0.1594,0.9447
0.1589,0.9449
0.1586,0.9451
0.1586,0.9450
0.1587,0.9448
0.1587,0.9449
0.1591,0.9448
0.1589,0.9450
0.1587,0.9450
0.1589,0.9450
0.1596,0.9450
0.1597,0.9448
0.1601,0.9447
0.1606,0.9446
0.1604,0.9448
0.1608,0.9447
0.1605,0.9448
0.1610,0.9448
0.1611,0.9445
0.1617,0.9444
0.1621,0.9444
0.1611,0.9447
0.1614,0.9445
0.1619,0.9443
0.1621,0.9442
0.1614,0.9445
0.1612,0.9445
0.1612,0.9445
0.1609,0.9444
0.1608,0.9446
0.1608,0.9446
0.1606,0.9448
0.1606,0.9449
0.1605,0.9450
0.1604,0.9451
0.1603,0.9451
0.1598,0.9454
0.1599,0.9454
0.1602,0.9453
0.1604,0.9453
0.1606,0.9451
0.1608,0.9448
0.1605,0.9449
0.1609,0.9447
0.1608,0.9449
0.1609,0.9449
0.1608,0.9449
0.1605,0.9450
0.1606,0.9449
0.1609,0.9447
0.1606,0.9448
0.1610,0.9446
0.1609,0.9447
0.1608,0.9448
0.1608,0.9447
0.1607,0.9447
0.1608,0.9447
0.1604,0.9448
0.1602,0.9450
0.1600,0.9451
0.1601,0.9449
0.1600,0.9449
0.1599,0.9450
0.1597,0.9451
0.1596,0.9450
0.1595,0.9451
0.1593,0.9451
0.1596,0.9450
0.1595,0.9451
0.1595,0.9451
0.1598,0.9450
0.1599,0.9450
0.1597,0.9450
0.1601,0.9449
0.1601,0.9449
0.1601,0.9449
0.1599,0.9449
0.1596,0.9450
0.1595,0.9450
0.1597,0.9450
0.1596,0.9450
0.1598,0.9449
0.1599,0.9448
0.1598,0.9448
0.1602,0.9447
0.1602,0.9445
0.1604,0.9445
0.1603,0.9445
0.1601,0.9446
0.1600,0.9445
0.1599,0.9445
0.1599,0.9444
0.1599,0.9444
0.1597,0.9445
0.1596,0.9445
0.1595,0.9445
0.1597,0.9444
0.1596,0.9445
0.1593,0.9446
0.1590,0.9447
0.1593,0.9446
0.1593,0.9447
0.1593,0.9448
0.1592,0.9448
0.1592,0.9448
0.1590,0.9449
0.1589,0.9449
0.1587,0.9450
0.1585,0.9450
0.1585,0.9450
0.1584,0.9451
0.1585,0.9451
0.1586,0.9451
0.1586,0.9451
0.1586,0.9452
0.1586,0.9452
0.1586,0.9452
0.1584,0.9453
0.1585,0.9452
0.1586,0.9453
0.1587,0.9452
0.1592,0.9450
0.1590,0.9451
0.1588,0.9452
0.1589,0.9451
0.1588,0.9451
0.1585,0.9452
0.1585,0.9452
0.1584,0.9453
0.1585,0.9453
0.1586,0.9452
0.1586,0.9452
0.1585,0.9453
0.1585,0.9454
0.1585,0.9454
0.1587,0.9454
0.1587,0.9453
0.1587,0.9454
0.1590,0.9452
0.1591,0.9452
0.1589,0.9453
0.1590,0.9452
0.1590,0.9453
0.1588,0.9453
0.1590,0.9452
0.1590,0.9452
0.1589,0.9453
0.1593,0.9451
0.1593,0.9451
0.1594,0.9450
0.1594,0.9451
0.1594,0.9451
0.1592,0.9452
0.1592,0.9451
0.1593,0.9451
0.1594,0.9451
0.1593,0.9451
0.1595,0.9451
0.1594,0.9451
0.1595,0.9451
0.1595,0.9451
0.1594,0.9451
0.1593,0.9452
0.1594,0.9451
0.1593,0.9451
0.1594,0.9450
0.1593,0.9451
0.1592,0.9451
0.1592,0.9452
0.1592,0.9451
0.1591,0.9452
0.1591,0.9452
0.1593,0.9451
0.1594,0.9451
0.1595,0.9450
0.1596,0.9450
0.1597,0.9450
0.1599,0.9449
0.1598,0.9449
0.1599,0.9449
0.1598,0.9449
0.1598,0.9449
0.1597,0.9449
0.1598,0.9449
0.1599,0.9448
0.1600,0.9448
0.1598,0.9449
0.1597,0.9449
0.1598,0.9448
0.1599,0.9448
0.1601,0.9447
0.1601,0.9447
0.1602,0.9448
0.1602,0.9447
0.1602,0.9447
0.1602,0.9447
0.1603,0.9447
0.1604,0.9447
0.1604,0.9447
0.1605,0.9447
0.1604,0.9448
0.1606,0.9447
0.1607,0.9447
0.1607,0.9447
0.1606,0.9447
0.1604,0.9447
0.1604,0.9448
0.1607,0.9447
0.1607,0.9447
0.1606,0.9447
0.1606,0.9447
0.1605,0.9447
0.1605,0.9447
0.1604,0.9448
0.1603,0.9448
0.1603,0.9448
0.1602,0.9449
0.1602,0.9449
0.1601,0.9449
0.1600,0.9450
0.1601,0.9449
0.1600,0.9450
0.1599,0.9450
0.1598,0.9451
0.1600,0.9450
0.1598,0.9451
0.1598,0.9451
0.1597,0.9452
0.1597,0.9452
0.1596,0.9452
0.1595,0.9452
0.1596,0.9452
0.1597,0.9452
0.1596,0.9453
0.1596,0.9452
0.1595,0.9453
0.1594,0.9453
0.1596,0.9453
0.1596,0.9453
0.1595,0.9453
0.1595,0.9453
0.1594,0.9453
0.1593,0.9454
0.1595,0.9453
0.1597,0.9452
0.1597,0.9452
0.1598,0.9452
0.1597,0.9452
0.1598,0.9452
0.1598,0.9452
0.1598,0.9452
0.1598,0.9452
0.1597,0.9452
0.1598,0.9452
0.1598,0.9452
0.1598,0.9452
0.1597,0.9452
0.1598,0.9453
0.1599,0.9452
0.1600,0.9452
0.1599,0.9452
0.1599,0.9452
0.1600,0.9452
0.1600,0.9451
0.1600,0.9451
0.1600,0.9451
0.1602,0.9450
0.1603,0.9451
0.1602,0.9451
0.1602,0.9451
0.1601,0.9451
0.1601,0.9451
0.1602,0.9451
0.1601,0.9451
0.1601,0.9451
0.1600,0.9451
0.1600,0.9451
0.1599,0.9451
0.1597,0.9452
0.1596,0.9452
0.1595,0.9453
0.1596,0.9453
0.1595,0.9453
0.1595,0.9453
0.1595,0.9453
0.1596,0.9453
0.1596,0.9453
0.1596,0.9453
0.1595,0.9454
0.1596,0.9453
0.1595,0.9454
0.1595,0.9454
0.1595,0.9454
0.1597,0.9454
0.1597,0.9454
0.1597,0.9454
0.1597,0.9454
0.1597,0.9453
0.1598,0.9453
0.1597,0.9453
0.1596,0.9453
0.1596,0.9453
0.1595,0.9454
0.1595,0.9453
0.1596,0.9453
0.1596,0.9453
0.1597,0.9453
0.1597,0.9453
0.1597,0.9452
0.1598,0.9452
0.1598,0.9452
0.1599,0.9452
0.1599,0.9452
0.1599,0.9452
0.1600,0.9452
0.1599,0.9452
0.1600,0.9452
0.1599,0.9452
0.1598,0.9452
0.1600,0.9451
0.1600,0.9452
0.1599,0.9452
0.1599,0.9452
0.1599,0.9452
0.1600,0.9452
0.1600,0.9452
0.1601,0.9452
0.1601,0.9452
0.1600,0.9452
0.1600,0.9452
0.1599,0.9452
0.1600,0.9452
0.1600,0.9452
0.1601,0.9451
0.1601,0.9451
0.1601,0.9451
0.1600,0.9452
0.1600,0.9451
0.1601,0.9451
0.1600,0.9452
0.1600,0.9452
0.1600,0.9452
0.1599,0.9453
0.1599,0.9453
0.1600,0.9452
0.1601,0.9452
0.1600,0.9452
0.1600,0.9453
0.1600,0.9453
0.1599,0.9453
0.1601,0.9453
0.1601,0.9453
0.1600,0.9453
0.1600,0.9454
0.1600,0.9453
0.1600,0.9453
0.1599,0.9454
0.1600,0.9453
0.1599,0.9453
0.1599,0.9453
0.1599,0.9454
0.1598,0.9454
0.1599,0.9454
0.1600,0.9454
0.1600,0.9454
0.1602,0.9453
0.1601,0.9454
0.1602,0.9454
0.1602,0.9454
0.1602,0.9454
0.1602,0.9454
0.1603,0.9453
0.1602,0.9453
0.1602,0.9453
0.1602,0.9453
0.1602,0.9453
0.1603,0.9453
0.1603,0.9452
0.1604,0.9452
0.1603,0.9452
0.1603,0.9452
0.1603,0.9452
0.1602,0.9453
0.1603,0.9452
0.1602,0.9453
0.1602,0.9453
0.1603,0.9452
0.1603,0.9452
0.1603,0.9452
0.1603,0.9452
0.1603,0.9452
0.1602,0.9452
0.1602,0.9452
0.1601,0.9452
0.1602,0.9452
0.1601,0.9452
0.1600,0.9452
0.1601,0.9452
0.1601,0.9452
0.1601,0.9452
0.1601,0.9453
0.1602,0.9452
0.1602,0.9452
0.1602,0.9453
0.1602,0.9452
0.1602,0.9452
0.1602,0.9452
0.1602,0.9452
0.1602,0.9452
0.1602,0.9452
0.1602,0.9452
0.1603,0.9452
0.1604,0.9452
0.1603,0.9452
0.1602,0.9452
0.1602,0.9452
0.1604,0.9452
0.1604,0.9452
0.1604,0.9451
0.1604,0.9451
0.1604,0.9451
0.1604,0.9451
0.1604,0.9451
0.1604,0.9451
0.1604,0.9451
0.1604,0.9451
0.1602,0.9451
0.1603,0.9451
0.1603,0.9451
0.1604,0.9451
0.1605,0.9451
0.1605,0.9450
0.1605,0.9450
0.1605,0.9450
0.1606,0.9450
0.1606,0.9450
0.1606,0.9450
0.1606,0.9450
0.1606,0.9450
0.1606,0.9450
0.1605,0.9450
0.1604,0.9451
0.1605,0.9450
0.1605,0.9450
0.1605,0.9450
0.1605,0.9450
0.1605,0.9450
0.1604,0.9451
0.1604,0.9451
0.1604,0.9451
0.1605,0.9450
0.1605,0.9451
0.1606,0.9450
0.1607,0.9450
0.1607,0.9450
0.1607,0.9450
0.1607,0.9450
0.1607,0.9450
0.1607,0.9450
0.1607,0.9450
0.1607,0.9450
0.1606,0.9450
